Transaction_ID,Customer_ID,Transaction_Amount (in Million),Transaction_Time,Transaction_Date,Distance_From_Home,Device_ID,IP_Address,Card_Type,Account_Balance (in Million),Daily_Transaction_Count,Weekly_Transaction_Count,Avg_Transaction_Amount (in Million),Max_Transaction_Last_24h (in Million),Is_International_Transaction,Is_New_Merchant,Failed_Transaction_Count,Unusual_Time_Transaction,Previous_Fraud_Count,Fraud_Label,order_date_dt,hour,minute,transaction_dt,day_of_week,day_of_month,month,quarter,is_weekend,is_night,hour_sin,hour_cos,dow_sin,dow_cos,log_transaction_amount,amount_vs_avg_ratio,amount_vs_max24_ratio,Transaction_Type_ATM,Transaction_Type_Online,Transaction_Type_POS,Merchant_Category_ATM,Merchant_Category_Clothing,Merchant_Category_Electronics,Merchant_Category_Fuel,Merchant_Category_Grocery,Merchant_Category_Restaurant,Transaction_Location_Bangkok,Transaction_Location_Dubai,Transaction_Location_Faisalabad,Transaction_Location_Islamabad,Transaction_Location_Karachi,Transaction_Location_Kuala Lumpur,Transaction_Location_Lahore,Transaction_Location_London,Transaction_Location_Multan,Transaction_Location_Singapore,Customer_Home_Location_Faisalabad,Customer_Home_Location_Islamabad,Customer_Home_Location_Karachi,Customer_Home_Location_Lahore,Customer_Home_Location_Multan
849244.0,69081.0,3.0,08:09,2025-03-03,53.0,677457.0,80.5.97.227,0.0,39.0,1.0,23.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0,2025-03-03,8,9,2025-03-03 08:09:00,0,3,3,1,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.3862943611198906,0.599999880000024,0.9999996666667778,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
469517.0,40675.0,6.0,00:59,2025-02-20,55.0,228110.0,108.55.44.36,0.0,18.0,2.0,17.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0,2025-02-20,0,59,2025-02-20 00:59:00,3,20,2,1,0,1,0.0,1.0,0.43388373911755823,-0.900968867902419,1.9459101490553132,1.9999993333335555,0.9999998333333611,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
869630.0,80003.0,7.0,12:23,2025-04-04,189.0,899513.0,139.165.228.207,1.0,38.0,5.0,10.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0,2025-04-04,12,23,2025-04-04 12:23:00,4,4,4,2,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.0794415416798357,1.7499995625001092,0.9999998571428775,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
411895.0,24465.0,1.0,01:54,2025-03-18,332.0,160860.0,141.152.225.21,0.0,14.0,5.0,10.0,5.0,9.0,1.0,1.0,0.0,1.0,1.0,0,2025-03-18,1,54,2025-03-18 01:54:00,1,18,3,1,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.199999960000008,0.11111109876543349,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
796496.0,58485.0,2.0,01:21,2025-03-14,251.0,522270.0,106.45.112.48,1.0,39.0,1.0,13.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0,2025-03-14,1,21,2025-03-14 01:21:00,4,14,3,1,0,1,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0986122886681096,0.399999920000016,0.6666664444445185,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
158739.0,40072.0,9.0,01:06,2025-03-11,247.0,237475.0,236.72.62.35,0.0,6.0,6.0,4.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0,2025-03-11,1,6,2025-03-11 01:06:00,1,11,3,1,0,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,2.302585092994046,1.799999640000072,2.2499994375001404,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
413303.0,39824.0,1.0,06:41,2025-01-27,126.0,818878.0,100.125.142.29,1.0,9.0,1.0,19.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,0,2025-01-27,6,41,2025-01-27 06:41:00,0,27,1,1,0,0,1.0,6.123233995736766e-17,0.0,1.0,0.6931471805599453,0.199999960000008,0.199999960000008,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
840549.0,86580.0,2.0,09:58,2025-01-25,566.0,473373.0,168.236.5.214,0.0,27.0,4.0,24.0,5.0,7.0,0.0,1.0,1.0,1.0,1.0,0,2025-01-25,9,58,2025-01-25 09:58:00,5,25,1,1,1,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0986122886681096,0.399999920000016,0.285714244897965,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
501222.0,61269.0,6.0,21:04,2025-03-30,399.0,356878.0,235.191.33.215,0.0,17.0,1.0,7.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,1,2025-03-30,21,4,2025-03-30 21:04:00,6,30,3,1,1,0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.9459101490553132,1.199999760000048,0.857142734693895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
366296.0,86610.0,4.0,06:55,2025-03-09,161.0,714507.0,223.228.232.156,0.0,36.0,6.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,0,2025-03-09,6,55,2025-03-09 06:55:00,6,9,3,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.6094379124341003,1.9999990000005,0.9999997500000625,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
622182.0,40923.0,6.0,05:52,2025-04-11,265.0,220274.0,179.148.37.71,0.0,18.0,2.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,0,2025-04-11,5,52,2025-04-11 05:52:00,4,11,4,2,0,1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.9459101490553132,2.99999850000075,1.199999760000048,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
803166.0,19343.0,2.0,13:04,2025-01-20,483.0,473337.0,192.104.14.44,0.0,27.0,5.0,12.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,2025-01-20,13,4,2025-01-20 13:04:00,0,20,1,1,0,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0986122886681096,1.9999980000020001,1.9999980000020001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519906.0,17317.0,4.0,12:12,2025-02-18,207.0,152222.0,186.21.97.190,1.0,33.0,6.0,18.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0,2025-02-18,12,12,2025-02-18 12:12:00,1,18,2,1,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.6094379124341003,3.9999960000040002,0.4999999375000079,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
771354.0,71135.0,2.0,17:53,2025-04-01,119.0,597666.0,251.111.230.5,0.0,38.0,7.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0,2025-04-01,17,53,2025-04-01 17:53:00,1,1,4,2,0,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.0986122886681096,0.49999987500003124,0.99999950000025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
887157.0,97624.0,9.0,15:08,2025-01-03,158.0,688982.0,5.73.38.53,0.0,16.0,5.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1,2025-01-03,15,8,2025-01-03 15:08:00,4,3,1,1,0,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,2.302585092994046,8.999991000009,2.9999990000003334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
678156.0,96074.0,9.0,01:10,2025-04-03,316.0,482583.0,238.73.66.35,1.0,28.0,1.0,13.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,1,2025-04-03,1,10,2025-04-03 01:10:00,3,3,4,2,0,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,2.302585092994046,8.999991000009,1.1249998593750177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
821415.0,77631.0,7.0,06:48,2025-01-01,514.0,767057.0,63.7.175.184,0.0,20.0,6.0,7.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,0,2025-01-01,6,48,2025-01-01 06:48:00,2,1,1,1,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,2.0794415416798357,1.399999720000056,0.9999998571428775,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
835191.0,14949.0,8.0,20:29,2025-03-08,80.0,858596.0,89.53.19.181,1.0,16.0,6.0,7.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0,2025-03-08,20,29,2025-03-08 20:29:00,5,8,3,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.1972245773362196,3.999998000001,1.3333331111111482,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
715687.0,10531.0,1.0,17:59,2025-03-15,538.0,172808.0,83.160.65.161,0.0,23.0,3.0,8.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,1,2025-03-15,17,59,2025-03-15 17:59:00,5,15,3,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.33333322222225925,0.24999993750001562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
704894.0,93589.0,2.0,12:03,2025-04-25,129.0,594441.0,175.8.135.13,0.0,13.0,6.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,0,2025-04-25,12,3,2025-04-25 12:03:00,4,25,4,2,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0986122886681096,0.99999950000025,0.49999987500003124,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
403849.0,66225.0,4.0,03:04,2025-04-26,435.0,621670.0,193.129.51.73,0.0,31.0,1.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0,2025-04-26,3,4,2025-04-26 03:04:00,5,26,4,2,1,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.6094379124341003,1.333332888889037,3.9999960000040002,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
442383.0,12080.0,5.0,21:00,2025-03-07,2.0,127501.0,189.191.41.8,0.0,22.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0,2025-03-07,21,0,2025-03-07 21:00:00,4,7,3,1,0,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.791759469228055,1.6666661111112961,1.6666661111112961,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
191080.0,62624.0,1.0,12:01,2025-03-25,97.0,291819.0,83.242.108.118,1.0,5.0,1.0,20.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,2025-03-25,12,1,2025-03-25 12:01:00,1,25,3,1,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.33333322222225925,0.33333322222225925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137999.0,42482.0,4.0,17:36,2025-01-30,481.0,970037.0,104.36.112.86,0.0,10.0,2.0,3.0,2.0,9.0,0.0,1.0,0.0,0.0,1.0,0,2025-01-30,17,36,2025-01-30 17:36:00,3,30,1,1,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.6094379124341003,1.9999990000005,0.44444439506173394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
181256.0,62083.0,2.0,05:54,2025-02-27,438.0,732351.0,168.47.61.208,1.0,9.0,6.0,8.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0,2025-02-27,5,54,2025-02-27 05:54:00,3,27,2,1,0,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0986122886681096,0.399999920000016,0.99999950000025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
704094.0,51126.0,7.0,20:25,2025-02-14,411.0,546376.0,89.199.134.136,0.0,6.0,2.0,22.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,0,2025-02-14,20,25,2025-02-14 20:25:00,4,14,2,1,0,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2.0794415416798357,2.3333325555558146,1.7499995625001092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
468050.0,68368.0,8.0,01:25,2025-01-12,343.0,468881.0,44.220.221.99,1.0,31.0,7.0,10.0,4.0,8.0,0.0,0.0,2.0,1.0,0.0,0,2025-01-12,1,25,2025-01-12 01:25:00,6,12,1,1,1,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.1972245773362196,1.999999500000125,0.9999998750000157,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
278920.0,11593.0,5.0,22:47,2025-01-01,321.0,514925.0,5.223.211.120,0.0,12.0,1.0,3.0,5.0,7.0,1.0,0.0,1.0,0.0,0.0,0,2025-01-01,22,47,2025-01-01 22:47:00,2,1,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.791759469228055,0.99999980000004,0.7142856122449125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
911686.0,67964.0,5.0,16:53,2025-02-08,325.0,992806.0,147.250.140.114,1.0,29.0,3.0,14.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,0,2025-02-08,16,53,2025-02-08 16:53:00,5,8,2,1,1,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.791759469228055,2.499998750000625,0.5555554938271674,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117180.0,62375.0,7.0,22:37,2025-02-14,172.0,817900.0,183.162.148.157,0.0,19.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,2025-02-14,22,37,2025-02-14 22:37:00,4,14,2,1,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,2.0794415416798357,6.9999930000070005,6.9999930000070005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
712829.0,29940.0,2.0,12:46,2025-01-24,131.0,745584.0,52.75.63.222,1.0,30.0,7.0,24.0,4.0,6.0,0.0,1.0,0.0,1.0,1.0,0,2025-01-24,12,46,2025-01-24 12:46:00,4,24,1,1,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0986122886681096,0.49999987500003124,0.33333327777778704,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
344388.0,92850.0,1.0,03:04,2025-02-23,192.0,821083.0,118.159.131.242,0.0,14.0,1.0,18.0,1.0,7.0,0.0,1.0,2.0,1.0,0.0,1,2025-02-23,3,4,2025-02-23 03:04:00,6,23,2,1,1,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.6931471805599453,0.9999990000010001,0.1428571224489825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
821810.0,26662.0,6.0,16:44,2025-04-09,7.0,474080.0,67.159.110.110,1.0,34.0,3.0,14.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0,2025-04-09,16,44,2025-04-09 16:44:00,2,9,4,2,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.9459101490553132,5.999994000006001,0.9999998333333611,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
434984.0,85380.0,6.0,17:07,2025-03-09,182.0,879789.0,140.214.226.162,0.0,10.0,7.0,22.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0,2025-03-09,17,7,2025-03-09 17:07:00,6,9,3,1,1,0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.9459101490553132,1.9999993333335555,5.999994000006001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
419572.0,96139.0,3.0,11:04,2025-04-22,317.0,145747.0,218.65.16.109,0.0,11.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0,2025-04-22,11,4,2025-04-22 11:04:00,1,22,4,2,0,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.3862943611198906,0.7499998125000469,2.9999970000030003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
614536.0,25057.0,3.0,01:41,2025-05-01,519.0,157907.0,232.160.131.183,0.0,4.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,2025-05-01,1,41,2025-05-01 01:41:00,3,1,5,2,0,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.3862943611198906,0.9999996666667778,0.9999996666667778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
905164.0,99412.0,7.0,04:18,2025-04-08,372.0,706575.0,25.82.236.161,0.0,16.0,1.0,19.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0,2025-04-08,4,18,2025-04-08 04:18:00,1,8,4,2,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.0794415416798357,3.499998250000875,2.3333325555558146,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
754488.0,36325.0,2.0,22:00,2025-03-09,531.0,264998.0,201.246.83.163,1.0,37.0,4.0,15.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0,2025-03-09,22,0,2025-03-09 22:00:00,6,9,3,1,1,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.0986122886681096,0.99999950000025,0.33333327777778704,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
362110.0,14961.0,4.0,20:16,2025-01-22,473.0,298677.0,67.17.164.180,1.0,27.0,3.0,12.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,0,2025-01-22,20,16,2025-01-22 20:16:00,2,22,1,1,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.6094379124341003,0.9999997500000625,3.9999960000040002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
331004.0,62627.0,9.0,13:27,2025-03-02,474.0,771287.0,216.72.74.16,0.0,15.0,6.0,22.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,1,2025-03-02,13,27,2025-03-02 13:27:00,6,2,3,1,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.302585092994046,4.499997750001125,1.799999640000072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
623174.0,81234.0,8.0,12:51,2025-02-10,314.0,975257.0,6.156.231.183,0.0,16.0,7.0,23.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0,2025-02-10,12,51,2025-02-10 12:51:00,0,10,2,1,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,2.1972245773362196,3.999998000001,7.9999920000080005,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
700055.0,13912.0,6.0,06:38,2025-04-21,2.0,661593.0,28.61.53.121,1.0,9.0,5.0,14.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0,2025-04-21,6,38,2025-04-21 06:38:00,0,21,4,2,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.9459101490553132,1.9999993333335555,2.99999850000075,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
931522.0,84142.0,6.0,06:30,2025-03-14,101.0,481659.0,101.39.196.43,0.0,16.0,3.0,24.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0,2025-03-14,6,30,2025-03-14 06:30:00,4,14,3,1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.9459101490553132,1.9999993333335555,5.999994000006001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
109166.0,15366.0,5.0,05:45,2025-02-12,328.0,352162.0,137.93.54.132,1.0,30.0,4.0,16.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0,2025-02-12,5,45,2025-02-12 05:45:00,2,12,2,1,0,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.791759469228055,0.99999980000004,1.249999687500078,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
589805.0,40395.0,7.0,22:25,2025-01-22,161.0,649632.0,147.188.42.142,1.0,19.0,2.0,18.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0,2025-01-22,22,25,2025-01-22 22:25:00,2,22,1,1,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,2.0794415416798357,3.499998250000875,1.7499995625001092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
345624.0,55357.0,2.0,20:09,2025-03-17,102.0,541055.0,190.116.55.170,0.0,25.0,1.0,4.0,4.0,6.0,1.0,1.0,1.0,0.0,1.0,0,2025-03-17,20,9,2025-03-17 20:09:00,0,17,3,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0986122886681096,0.49999987500003124,0.33333327777778704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
942433.0,34795.0,2.0,03:46,2025-03-15,294.0,202244.0,192.197.173.144,1.0,34.0,1.0,24.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0,2025-03-15,3,46,2025-03-15 03:46:00,5,15,3,1,1,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0986122886681096,0.6666664444445185,1.9999980000020001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
